Database changed
--------------
SELECT Country.Name AS country, City.Name AS city
FROM Country JOIN City ON(Code = CountryCode)
--------------

+---------------------------------------+------------------------------------+
| country                               | city                               |
| Philippines                           | Sorsogon                           |
| Philippines                           | Candelaria                         |
| Philippines                           | Ligao                              |
| Pitcairn                              | Adamstown                          |
| Poland                                | Warszawa                           |
| Poland                                | Lódz                               |
| Poland                                | Kraków                             |
| Poland                                | Wroclaw                            |
| Poland                                | Poznan                             |
| Poland                                | Gdansk                             |
| Poland                                | Szczecin                           |
| Poland                                | Bydgoszcz                          |
| Poland                                | Lublin                             |
| Poland                                | Katowice                           |
| Poland                                | Bialystok                          |
| Poland                                | Czestochowa                        |
| Poland                                | Gdynia                             |
| Poland                                | Sosnowiec                          |
| Poland                                | Radom                              |
| Poland                                | Kielce                             |
| Poland                                | Gliwice                            |
| Poland                                | Torun                              |
| Poland                                | Bytom                              |
| Poland                                | Zabrze                             |
| Poland                                | Bielsko-Biala                      |
| Poland                                | Olsztyn                            |
| Poland                                | Rzeszów                            |
| Poland                                | Ruda Slaska                        |
| Poland                                | Rybnik                             |
| Poland                                | Walbrzych                          |
| Poland                                | Tychy                              |
| Poland                                | Dabrowa Górnicza                   |
| Poland                                | Plock                              |
| Poland                                | Elblag                             |
| Poland                                | Opole                              |
| Poland                                | Gorzów Wielkopolski                |
| Poland                                | Wloclawek                          |
| Poland                                | Chorzów                            |
| Poland                                | Tarnów                             |
| Poland                                | Zielona Góra                       |
| Poland                                | Koszalin                           |
| Poland                                | Legnica                            |
| Poland                                | Kalisz                             |
| Poland                                | Grudziadz                          |
| Poland                                | Slupsk                             |
| Poland                                | Jastrzebie-Zdrój                   |
| Poland                                | Jaworzno                           |
| Poland                                | Jelenia Góra                       |
| Portugal                              | Lisboa                             |
| Portugal                              | Porto                              |
| Portugal                              | Amadora                            |
| Portugal                              | Coímbra                            |
| Portugal                              | Braga                              |
| Puerto Rico                           | San Juan                           |
| Puerto Rico                           | Bayamón                            |
| Puerto Rico                           | Ponce                              |
| Puerto Rico                           | Carolina                           |
| Puerto Rico                           | Caguas                             |
| Puerto Rico                           | Arecibo                            |
| Puerto Rico                           | Guaynabo                           |
| Puerto Rico                           | Mayagüez                           |
| Puerto Rico                           | Toa Baja                           |
| Qatar                                 | Doha                               |
| Réunion                               | Saint-Denis                        |
| Romania                               | Bucuresti                          |
| Romania                               | Iasi                               |
| Romania                               | Constanta                          |
| Romania                               | Cluj-Napoca                        |
| Romania                               | Galati                             |
| Romania                               | Timisoara                          |
| Romania                               | Brasov                             |
| Romania                               | Craiova                            |
| Romania                               | Ploiesti                           |
| Romania                               | Braila                             |
| Romania                               | Oradea                             |
| Romania                               | Bacau                              |
| Romania                               | Pitesti                            |
| Romania                               | Arad                               |
| Romania                               | Sibiu                              |
| Romania                               | Târgu Mures                        |
| Romania                               | Baia Mare                          |
| Romania                               | Buzau                              |
| Romania                               | Satu Mare                          |
| Romania                               | Botosani                           |
| Romania                               | Piatra Neamt                       |
| Romania                               | Râmnicu Vâlcea                     |
| Romania                               | Suceava                            |
| Romania                               | Drobeta-Turnu Severin              |
| Romania                               | Târgoviste                         |
| Romania                               | Focsani                            |
| Romania                               | Târgu Jiu                          |
| Romania                               | Tulcea                             |
| Romania                               | Resita                             |
| Russian Federation                    | Moscow                             |
| Russian Federation                    | St Petersburg                      |
| Russian Federation                    | Novosibirsk                        |
| Russian Federation                    | Nizni Novgorod                     |
| Russian Federation                    | Jekaterinburg                      |
| Russian Federation                    | Samara                             |
| Russian Federation                    | Omsk                               |
| Russian Federation                    | Kazan                              |
| Russian Federation                    | Ufa                                |
| Russian Federation                    | Tšeljabinsk                        |
| Russian Federation                    | Rostov-na-Donu                     |
| Russian Federation                    | Perm                               |
| Russian Federation                    | Volgograd                          |
| Russian Federation                    | Voronez                            |
| Russian Federation                    | Krasnojarsk                        |
| Russian Federation                    | Saratov                            |
| Russian Federation                    | Toljatti                           |
| Russian Federation                    | Uljanovsk                          |
| Russian Federation                    | Izevsk                             |
| Russian Federation                    | Krasnodar                          |
| Russian Federation                    | Jaroslavl                          |
| Russian Federation                    | Habarovsk                          |
| Russian Federation                    | Vladivostok                        |
| Russian Federation                    | Irkutsk                            |
| Russian Federation                    | Barnaul                            |
| Russian Federation                    | Novokuznetsk                       |
| Russian Federation                    | Penza                              |
| Russian Federation                    | Rjazan                             |
| Russian Federation                    | Orenburg                           |
| Russian Federation                    | Lipetsk                            |
| Russian Federation                    | Nabereznyje Tšelny                 |
| Russian Federation                    | Tula                               |
| Russian Federation                    | Tjumen                             |
| Russian Federation                    | Kemerovo                           |
| Russian Federation                    | Astrahan                           |
| Russian Federation                    | Tomsk                              |
| Russian Federation                    | Kirov                              |
| Russian Federation                    | Ivanovo                            |
| Russian Federation                    | Tšeboksary                         |
| Russian Federation                    | Brjansk                            |
| Russian Federation                    | Tver                               |
| Russian Federation                    | Kursk                              |
| Russian Federation                    | Magnitogorsk                       |
| Russian Federation                    | Kaliningrad                        |
| Russian Federation                    | Nizni Tagil                        |
| Russian Federation                    | Murmansk                           |
| Russian Federation                    | Ulan-Ude                           |
| Russian Federation                    | Kurgan                             |
| Russian Federation                    | Arkangeli                          |
| Russian Federation                    | Sotši                              |
| Russian Federation                    | Smolensk                           |
| Russian Federation                    | Orjol                              |
| Russian Federation                    | Stavropol                          |
| Russian Federation                    | Belgorod                           |
| Russian Federation                    | Kaluga                             |
| Russian Federation                    | Vladimir                           |
| Russian Federation                    | Mahatškala                         |
| Russian Federation                    | Tšerepovets                        |
| Russian Federation                    | Saransk                            |
| Russian Federation                    | Tambov                             |
| Russian Federation                    | Vladikavkaz                        |
| Russian Federation                    | Tšita                              |
| Russian Federation                    | Vologda                            |
| Russian Federation                    | Veliki Novgorod                    |
| Russian Federation                    | Komsomolsk-na-Amure                |
| Russian Federation                    | Kostroma                           |
| Russian Federation                    | Volzski                            |
| Russian Federation                    | Taganrog                           |
| Russian Federation                    | Petroskoi                          |
| Russian Federation                    | Bratsk                             |
| Russian Federation                    | Dzerzinsk                          |
| Russian Federation                    | Surgut                             |
| Russian Federation                    | Orsk                               |
| Russian Federation                    | Sterlitamak                        |
| Russian Federation                    | Angarsk                            |
| Russian Federation                    | Joškar-Ola                         |
| Russian Federation                    | Rybinsk                            |
| Russian Federation                    | Prokopjevsk                        |
| Russian Federation                    | Niznevartovsk                      |
| Russian Federation                    | Naltšik                            |
| Russian Federation                    | Syktyvkar                          |
| Russian Federation                    | Severodvinsk                       |
| Russian Federation                    | Bijsk                              |
| Russian Federation                    | Niznekamsk                         |
| Russian Federation                    | Blagoveštšensk                     |
| Russian Federation                    | Šahty                              |
| Russian Federation                    | Staryi Oskol                       |
| Russian Federation                    | Zelenograd                         |
| Russian Federation                    | Balakovo                           |
| Russian Federation                    | Novorossijsk                       |
| Russian Federation                    | Pihkova                            |
| Russian Federation                    | Zlatoust                           |
| Russian Federation                    | Jakutsk                            |
| Russian Federation                    | Podolsk                            |
| Russian Federation                    | Petropavlovsk-Kamtšatski           |
| Russian Federation                    | Kamensk-Uralski                    |
| Russian Federation                    | Engels                             |
| Russian Federation                    | Syzran                             |
| Russian Federation                    | Grozny                             |
| Russian Federation                    | Novotšerkassk                      |
| Russian Federation                    | Berezniki                          |
| Russian Federation                    | Juzno-Sahalinsk                    |
| Russian Federation                    | Volgodonsk                         |
| Russian Federation                    | Abakan                             |
| Russian Federation                    | Maikop                             |
| Russian Federation                    | Miass                              |
| Russian Federation                    | Armavir                            |
| Russian Federation                    | Ljubertsy                          |
| Russian Federation                    | Rubtsovsk                          |
| Russian Federation                    | Kovrov                             |
| Russian Federation                    | Nahodka                            |
| Russian Federation                    | Ussurijsk                          |
| Russian Federation                    | Salavat                            |
| Russian Federation                    | Mytištši                           |
| Russian Federation                    | Kolomna                            |
| Russian Federation                    | Elektrostal                        |
| Russian Federation                    | Murom                              |
| Russian Federation                    | Kolpino                            |
| Russian Federation                    | Norilsk                            |
| Russian Federation                    | Almetjevsk                         |
| Russian Federation                    | Novomoskovsk                       |
| Russian Federation                    | Dimitrovgrad                       |
| Russian Federation                    | Pervouralsk                        |
| Russian Federation                    | Himki                              |
| Russian Federation                    | Balašiha                           |
| Russian Federation                    | Nevinnomyssk                       |
| Russian Federation                    | Pjatigorsk                         |
| Russian Federation                    | Korolev                            |
| Russian Federation                    | Serpuhov                           |
| Russian Federation                    | Odintsovo                          |
| Russian Federation                    | Orehovo-Zujevo                     |
| Russian Federation                    | Kamyšin                            |
| Russian Federation                    | Novotšeboksarsk                    |
| Russian Federation                    | Tšerkessk                          |
| Russian Federation                    | Atšinsk                            |
| Russian Federation                    | Magadan                            |
| Russian Federation                    | Mitšurinsk                         |
| Russian Federation                    | Kislovodsk                         |
| Russian Federation                    | Jelets                             |
| Russian Federation                    | Seversk                            |
| Russian Federation                    | Noginsk                            |
| Russian Federation                    | Velikije Luki                      |
| Russian Federation                    | Novokuibyševsk                     |
| Russian Federation                    | Neftekamsk                         |
| Russian Federation                    | Leninsk-Kuznetski                  |
| Russian Federation                    | Oktjabrski                         |
| Russian Federation                    | Sergijev Posad                     |
| Russian Federation                    | Arzamas                            |
| Russian Federation                    | Kiseljovsk                         |
| Russian Federation                    | Novotroitsk                        |
| Russian Federation                    | Obninsk                            |
| Russian Federation                    | Kansk                              |
| Russian Federation                    | Glazov                             |
| Russian Federation                    | Solikamsk                          |
| Russian Federation                    | Sarapul                            |
| Russian Federation                    | Ust-Ilimsk                         |
| Russian Federation                    | Štšolkovo                          |
| Russian Federation                    | Mezduretšensk                      |
| Russian Federation                    | Usolje-Sibirskoje                  |
| Russian Federation                    | Elista                             |
| Russian Federation                    | Novošahtinsk                       |
| Russian Federation                    | Votkinsk                           |
| Russian Federation                    | Kyzyl                              |
| Russian Federation                    | Serov                              |
| Russian Federation                    | Zelenodolsk                        |
| Russian Federation                    | Zeleznodoroznyi                    |
| Russian Federation                    | Kinešma                            |
| Russian Federation                    | Kuznetsk                           |
| Russian Federation                    | Uhta                               |
| Russian Federation                    | Jessentuki                         |
| Russian Federation                    | Tobolsk                            |
| Russian Federation                    | Neftejugansk                       |
| Russian Federation                    | Bataisk                            |
| Russian Federation                    | Nojabrsk                           |
| Russian Federation                    | Balašov                            |
| Russian Federation                    | Zeleznogorsk                       |
| Russian Federation                    | Zukovski                           |
| Russian Federation                    | Anzero-Sudzensk                    |
| Russian Federation                    | Bugulma                            |
| Russian Federation                    | Zeleznogorsk                       |
| Russian Federation                    | Novouralsk                         |
| Russian Federation                    | Puškin                             |
| Russian Federation                    | Vorkuta                            |
| Russian Federation                    | Derbent                            |
| Russian Federation                    | Kirovo-Tšepetsk                    |
| Russian Federation                    | Krasnogorsk                        |
| Russian Federation                    | Klin                               |
| Russian Federation                    | Tšaikovski                         |
| Russian Federation                    | Novyi Urengoi                      |
| Rwanda                                | Kigali                             |
| Saint Helena                          | Jamestown                          |
| Saint Kitts and Nevis                 | Basseterre                         |
| Saint Lucia                           | Castries                           |
| Saint Pierre and Miquelon             | Saint-Pierre                       |
| Saint Vincent and the Grenadines      | Kingstown                          |
| Samoa                                 | Apia                               |
| San Marino                            | Serravalle                         |
| San Marino                            | San Marino                         |
| Sao Tome and Principe                 | São Tomé                           |
| Saudi Arabia                          | Riyadh                             |
| Saudi Arabia                          | Jedda                              |
| Saudi Arabia                          | Mekka                              |
| Saudi Arabia                          | Medina                             |
| Saudi Arabia                          | al-Dammam                          |
| Saudi Arabia                          | al-Taif                            |
| Saudi Arabia                          | Tabuk                              |
| Saudi Arabia                          | Burayda                            |
| Saudi Arabia                          | al-Hufuf                           |
| Saudi Arabia                          | al-Mubarraz                        |
| Saudi Arabia                          | Khamis Mushayt                     |
| Saudi Arabia                          | Hail                               |
| Saudi Arabia                          | al-Kharj                           |
| Saudi Arabia                          | al-Khubar                          |
| Saudi Arabia                          | Jubayl                             |
| Saudi Arabia                          | Hafar al-Batin                     |
| Saudi Arabia                          | al-Tuqba                           |
| Saudi Arabia                          | Yanbu                              |
| Saudi Arabia                          | Abha                               |
| Saudi Arabia                          | Ara´ar                             |
| Saudi Arabia                          | al-Qatif                           |
| Saudi Arabia                          | al-Hawiya                          |
| Saudi Arabia                          | Unayza                             |
| Saudi Arabia                          | Najran                             |
| Senegal                               | Pikine                             |
| Senegal                               | Dakar                              |
| Senegal                               | Thiès                              |
| Senegal                               | Kaolack                            |
| Senegal                               | Ziguinchor                         |
| Senegal                               | Rufisque                           |
| Senegal                               | Saint-Louis                        |
| Senegal                               | Mbour                              |
| Senegal                               | Diourbel                           |
| Seychelles                            | Victoria                           |
| Sierra Leone                          | Freetown                           |
| Singapore                             | Singapore                          |
| Slovakia                              | Bratislava                         |
| Slovakia                              | Košice                             |
| Slovakia                              | Prešov                             |
| Slovenia                              | Ljubljana                          |
| Slovenia                              | Maribor                            |
| Solomon Islands                       | Honiara                            |
| Somalia                               | Mogadishu                          |
| Somalia                               | Hargeysa                           |
| Somalia                               | Kismaayo                           |
| South Africa                          | Cape Town                          |
| South Africa                          | Soweto                             |
| South Africa                          | Johannesburg                       |
| South Africa                          | Port Elizabeth                     |
| South Africa                          | Pretoria                           |
| South Africa                          | Inanda                             |
| South Africa                          | Durban                             |
| South Africa                          | Vanderbijlpark                     |
| South Africa                          | Kempton Park                       |
| South Africa                          | Alberton                           |
| South Africa                          | Pinetown                           |
| South Africa                          | Pietermaritzburg                   |
| South Africa                          | Benoni                             |
| South Africa                          | Randburg                           |
| South Africa                          | Umlazi                             |
| South Africa                          | Bloemfontein                       |
| South Africa                          | Vereeniging                        |
| South Africa                          | Wonderboom                         |
| South Africa                          | Roodepoort                         |
| South Africa                          | Boksburg                           |
| South Africa                          | Klerksdorp                         |
| South Africa                          | Soshanguve                         |
| South Africa                          | Newcastle                          |
| South Africa                          | East London                        |
| South Africa                          | Welkom                             |
| South Africa                          | Kimberley                          |
| South Africa                          | Uitenhage                          |
| South Africa                          | Chatsworth                         |
| South Africa                          | Mdantsane                          |
| South Africa                          | Krugersdorp                        |
| South Africa                          | Botshabelo                         |
| South Africa                          | Brakpan                            |
| South Africa                          | Witbank                            |
| South Africa                          | Oberholzer                         |
| South Africa                          | Germiston                          |
| South Africa                          | Springs                            |
| South Africa                          | Westonaria                         |
| South Africa                          | Randfontein                        |
| South Africa                          | Paarl                              |
| South Africa                          | Potchefstroom                      |
| South Africa                          | Rustenburg                         |
| South Africa                          | Nigel                              |
| South Africa                          | George                             |
| South Africa                          | Ladysmith                          |
| South Korea                           | Seoul                              |
| South Korea                           | Pusan                              |
| South Korea                           | Inchon                             |
| South Korea                           | Taegu                              |
| South Korea                           | Taejon                             |
| South Korea                           | Kwangju                            |
| South Korea                           | Ulsan                              |
| South Korea                           | Songnam                            |
| South Korea                           | Puchon                             |
| South Korea                           | Suwon                              |
| South Korea                           | Anyang                             |
| South Korea                           | Chonju                             |
| South Korea                           | Chongju                            |
| South Korea                           | Koyang                             |
| South Korea                           | Ansan                              |
| South Korea                           | Pohang                             |
| South Korea                           | Chang-won                          |
| South Korea                           | Masan                              |
| South Korea                           | Kwangmyong                         |
| South Korea                           | Chonan                             |
| South Korea                           | Chinju                             |
| South Korea                           | Iksan                              |
| South Korea                           | Pyongtaek                          |
| South Korea                           | Kumi                               |
| South Korea                           | Uijongbu                           |
| South Korea                           | Kyongju                            |
| South Korea                           | Kunsan                             |
| South Korea                           | Cheju                              |
| South Korea                           | Kimhae                             |
| South Korea                           | Sunchon                            |
| South Korea                           | Mokpo                              |
| South Korea                           | Yong-in                            |
| South Korea                           | Wonju                              |
| South Korea                           | Kunpo                              |
| South Korea                           | Chunchon                           |
| South Korea                           | Namyangju                          |
| South Korea                           | Kangnung                           |
| South Korea                           | Chungju                            |
| South Korea                           | Andong                             |
| South Korea                           | Yosu                               |
| South Korea                           | Kyongsan                           |
| South Korea                           | Paju                               |
| South Korea                           | Yangsan                            |
| South Korea                           | Ichon                              |
| South Korea                           | Asan                               |
| South Korea                           | Koje                               |
| South Korea                           | Kimchon                            |
| South Korea                           | Nonsan                             |
| South Korea                           | Kuri                               |
| South Korea                           | Chong-up                           |
| South Korea                           | Chechon                            |
| South Korea                           | Sosan                              |
| South Korea                           | Shihung                            |
| South Korea                           | Tong-yong                          |
| South Korea                           | Kongju                             |
| South Korea                           | Yongju                             |
| South Korea                           | Chinhae                            |
| South Korea                           | Sangju                             |
| South Korea                           | Poryong                            |
| South Korea                           | Kwang-yang                         |
| South Korea                           | Miryang                            |
| South Korea                           | Hanam                              |
| South Korea                           | Kimje                              |
| South Korea                           | Yongchon                           |
| South Korea                           | Sachon                             |
| South Korea                           | Uiwang                             |
| South Korea                           | Naju                               |
| South Korea                           | Namwon                             |
| South Korea                           | Tonghae                            |
| South Korea                           | Mun-gyong                          |
| Spain                                 | Madrid                             |
| Spain                                 | Barcelona                          |
| Spain                                 | Valencia                           |
| Spain                                 | Sevilla                            |
| Spain                                 | Zaragoza                           |
| Spain                                 | Málaga                             |
| Spain                                 | Bilbao                             |
| Spain                                 | Las Palmas de Gran Canaria         |
| Spain                                 | Murcia                             |
| Spain                                 | Palma de Mallorca                  |
| Spain                                 | Valladolid                         |
| Spain                                 | Córdoba                            |
| Spain                                 | Vigo                               |
| Spain                                 | Alicante [Alacant]                 |
| Spain                                 | Gijón                              |
| Spain                                 | L´Hospitalet de Llobregat          |
| Spain                                 | Granada                            |
| Spain                                 | A Coruña (La Coruña)               |
| Spain                                 | Vitoria-Gasteiz                    |
| Spain                                 | Santa Cruz de Tenerife             |
| Spain                                 | Badalona                           |
| Spain                                 | Oviedo                             |
| Spain                                 | Móstoles                           |
| Spain                                 | Elche [Elx]                        |
| Spain                                 | Sabadell                           |
| Spain                                 | Santander                          |
| Spain                                 | Jerez de la Frontera               |
| Spain                                 | Pamplona [Iruña]                   |
| Spain                                 | Donostia-San Sebastián             |
| Spain                                 | Cartagena                          |
| Spain                                 | Leganés                            |
| Spain                                 | Fuenlabrada                        |
| Spain                                 | Almería                            |
| Spain                                 | Terrassa                           |
| Spain                                 | Alcalá de Henares                  |
| Spain                                 | Burgos                             |
| Spain                                 | Salamanca                          |
| Spain                                 | Albacete                           |
| Spain                                 | Getafe                             |
| Spain                                 | Cádiz                              |
| Spain                                 | Alcorcón                           |
| Spain                                 | Huelva                             |
| Spain                                 | León                               |
| Spain                                 | Castellón de la Plana [Castell     |
| Spain                                 | Badajoz                            |
| Spain                                 | [San Cristóbal de] la Laguna       |
| Spain                                 | Logroño                            |
| Spain                                 | Santa Coloma de Gramenet           |
| Spain                                 | Tarragona                          |
| Spain                                 | Lleida (Lérida)                    |
| Spain                                 | Jaén                               |
| Spain                                 | Ourense (Orense)                   |
| Spain                                 | Mataró                             |
| Spain                                 | Algeciras                          |
| Spain                                 | Marbella                           |
| Spain                                 | Barakaldo                          |
| Spain                                 | Dos Hermanas                       |
| Spain                                 | Santiago de Compostela             |
| Spain                                 | Torrejón de Ardoz                  |
| Sri Lanka                             | Colombo                            |
| Sri Lanka                             | Dehiwala                           |
| Sri Lanka                             | Moratuwa                           |
| Sri Lanka                             | Jaffna                             |
| Sri Lanka                             | Kandy                              |
| Sri Lanka                             | Sri Jayawardenepura Kotte          |
| Sri Lanka                             | Negombo                            |
| Sudan                                 | Omdurman                           |
| Sudan                                 | Khartum                            |
| Sudan                                 | Sharq al-Nil                       |
| Sudan                                 | Port Sudan                         |
| Sudan                                 | Kassala                            |
| Sudan                                 | Obeid                              |
| Sudan                                 | Nyala                              |
| Sudan                                 | Wad Madani                         |
| Sudan                                 | al-Qadarif                         |
| Sudan                                 | Kusti                              |
| Sudan                                 | al-Fashir                          |
| Sudan                                 | Juba                               |
| Suriname                              | Paramaribo                         |
| Svalbard and Jan Mayen                | Longyearbyen                       |
| Swaziland                             | Mbabane                            |
| Sweden                                | Stockholm                          |
| Sweden                                | Gothenburg [Göteborg]              |
| Sweden                                | Malmö                              |
| Sweden                                | Uppsala                            |
| Sweden                                | Linköping                          |
| Sweden                                | Västerås                           |
| Sweden                                | Örebro                             |
| Sweden                                | Norrköping                         |
| Sweden                                | Helsingborg                        |
| Sweden                                | Jönköping                          |
| Sweden                                | Umeå                               |
| Sweden                                | Lund                               |
| Sweden                                | Borås                              |
| Sweden                                | Sundsvall                          |
| Sweden                                | Gävle                              |
| Switzerland                           | Zürich                             |
| Switzerland                           | Geneve                             |
| Switzerland                           | Basel                              |
| Switzerland                           | Bern                               |
| Switzerland                           | Lausanne                           |
| Syria                                 | Damascus                           |
| Syria                                 | Aleppo                             |
| Syria                                 | Hims                               |
| Syria                                 | Hama                               |
| Syria                                 | Latakia                            |
| Syria                                 | al-Qamishliya                      |
| Syria                                 | Dayr al-Zawr                       |
| Syria                                 | Jaramana                           |
| Syria                                 | Duma                               |
| Syria                                 | al-Raqqa                           |
| Syria                                 | Idlib                              |
| Taiwan                                | Taipei                             |
| Taiwan                                | Kaohsiung                          |
| Taiwan                                | Taichung                           |
| Taiwan                                | Tainan                             |
| Taiwan                                | Panchiao                           |
| Taiwan                                | Chungho                            |
